"continent","country","year","top_cause","air_pollution","alcohol","birth_defects","breast_cancer","child_maternal_malnutrition","chronic_kidney_disease","colorectal_cancer","copd","dementia","diabetes","diarrheal_diseases","high_blood_pressure","high_cholesterol","hiv","hypertensive_heart_disease","ischemic_heart_disease","liver_cancer","liver_cirrhosis","lung_cancer","lung_infections","malaria","neonatal_disorders","smoking","stomach_cancer","stroke","tuberculosis","unsafe_water"
"South America","Argentina",2014,"ischemic_heart_disease",0.0535197433874485,0.0189575204952637,0.00823772190064422,0.0193785769298516,0.0158142790909909,0.0320883360775235,0.027325795381283,0.0477591250531065,0.0557496263741298,0.0270293155853349,0.00203674101140655,0.141100362696625,0.0772236313210919,0.00522296281691346,0.0184606067146974,0.163101305717146,0.00641129002803798,0.0219735293488076,0.0336014835683313,0.0959189665320311,0,0.0123567176093974,0.162284926632256,0.0163071330845768,0.0699067380189309,0.00214346129853702,0.002667498904227
"South America","Argentina",2015,"ischemic_heart_disease",0.05378061334786,0.0195639689343059,0.00732603562028204,0.0196266615127255,0.0147490066656468,0.0324665819402517,0.027543334721703,0.0481566664317978,0.0563864556298904,0.0273867699326556,0.00204600614129855,0.140543802655181,0.0766561493169565,0.00530627714884382,0.0188305233721859,0.161699131001975,0.00650001406551537,0.0221614093807307,0.0336753928255307,0.096473172054485,0,0.0113656897873371,0.160081298363166,0.0161687588665234,0.0706289881270593,0.00211395988752764,0.00264496768600417
"South America","Argentina",2016,"ischemic_heart_disease",0.05177685143974,0.0203140948820608,0.00709693609825107,0.019761212701219,0.0144480929558181,0.0325997524631533,0.0277443150444261,0.0481419833982798,0.0564647350470647,0.0278472217614711,0.00198090135412751,0.140131750109418,0.0769940211394014,0.00522919304670059,0.0187273726900928,0.162413648443884,0.00661790626077578,0.0219902127403838,0.0338276013536385,0.0946245263132436,0,0.0110806427805177,0.158059474461961,0.0160290334507881,0.0710931266789861,0.00206379975273481,0.0025445860680388
"South America","Argentina",2017,"ischemic_heart_disease",0.0511622092224261,0.0215854340608684,0.00691428080305928,0.0198549049835486,0.0142137891730877,0.0325871885778376,0.0279255171037312,0.0480385762752672,0.056012961810903,0.0281046051742569,0.00196008849481494,0.139449139574749,0.0770446238099589,0.00518100586271072,0.0186754397198906,0.162235398871625,0.00669555323058898,0.022089102023217,0.0339562626975415,0.0934286438150961,0,0.0108473089637453,0.156109972881085,0.0159240304601899,0.0715255700513354,0.00204285773863966,0.00248870083130632
"Asia","Armenia",2010,"ischemic_heart_disease",0.101964466192955,0.0150498901813997,0.00628218015954805,0.0188574592786082,0.0100139363368671,0.0116713545464491,0.017064281284515,0.0392921093644894,0.037782254033159,0.0480457259923973,0.0006116304495122,0.300660905512231,0.122523819756752,0.000422437571417641,0.0200094711674355,0.315162684441353,0.013733835069167,0.0381476419342656,0.0439148917053249,0.0171546641989156,0,0.00773163129350865,0.175844306526511,0.0191601829659734,0.116487335090675,0.00495299769587286,0.000766837052431878
"Asia","Armenia",2011,"ischemic_heart_disease",0.101282629556449,0.014085130393508,0.00616940566221544,0.0187014454351361,0.00987217461979358,0.0123200453670054,0.0176063092253605,0.0394124797369045,0.0393285618046471,0.0468561582545581,0.000593940529157708,0.298839453534771,0.123265106346428,0.000415072387791944,0.0204400882873952,0.317719091757453,0.0137449716737914,0.0392210816500907,0.0437082736265892,0.0171727283793555,0,0.00753429202465735,0.174524787340337,0.0191885831284518,0.110507720780456,0.00451160672712293,0.00075582482130413
"Asia","Armenia",2012,"ischemic_heart_disease",0.0988585443277948,0.0124791022124552,0.00574173428266621,0.0188813738754489,0.00905318019406344,0.0134643040829383,0.0180836824583937,0.039229344427118,0.0411266533646086,0.0454010310960131,0.000546620115815825,0.298505828269718,0.124620070864934,0.000776000557849987,0.0213433166735176,0.32198619134276,0.0139296267424451,0.0393777408098529,0.0431938654884754,0.0169817649411974,0,0.00683629951235795,0.172029051148319,0.0191967034939172,0.103231789976575,0.00411617873772028,0.000718151494018612
"Asia","Armenia",2013,"ischemic_heart_disease",0.0960671555157852,0.0118427575363655,0.00556402830309898,0.0185002074554117,0.00848559132064555,0.0139813597769481,0.0185595992906854,0.0393769477163814,0.0434488665232259,0.0439871768727055,0.000536282812073177,0.296451036145911,0.12549195742928,0.000635082682863726,0.0211517300188635,0.32444531518479,0.0143076030248304,0.0400335272513197,0.0428962923132954,0.017286280797879,0,0.00637970920040829,0.170530274881382,0.0192220267745698,0.0976063812893747,0.00363052575556379,0.000712875206359644
"Asia","Armenia",2014,"ischemic_heart_disease",0.093778801044437,0.0113426761299075,0.00525214111060043,0.0182646616732881,0.00798744156615239,0.0144655380440583,0.0188798595416272,0.0399311288527049,0.0450031925852127,0.0422198441615711,0.000518237935644137,0.294364282107281,0.125764450351429,0.0011009572449026,0.0208267888923791,0.324955281853009,0.014432039308798,0.0404189557051675,0.0434767537362757,0.0175006723386147,0,0.00603838738040196,0.171250190717345,0.0192109868599484,0.0935583757148882,0.0032334725412067,0.000700523428635472
"Asia","Armenia",2015,"ischemic_heart_disease",0.0947772451473866,0.0110232910914542,0.00497758681947723,0.0185843849568927,0.00737042138582873,0.0150455937957256,0.0190151573495549,0.0413352165244208,0.0458138495049111,0.0412873637901013,0.000476354528947979,0.293186657157686,0.126492081462642,0.00120587615718138,0.0206120044530028,0.326265566981162,0.0145789852499547,0.0400822332107106,0.0434623009425191,0.0180134970500761,0,0.00560750822984497,0.170617864438422,0.0191633015252716,0.0903198781921676,0.00294650275844053,0.000681290170711726
"Asia","Armenia",2016,"ischemic_heart_disease",0.092172457851307,0.0105607252519164,0.00473586445055862,0.0181730576606724,0.00695830576675371,0.0158965633600119,0.0188203996027685,0.0407447435853878,0.0466918394396451,0.0396604415936798,0.000474223363688348,0.294276653890111,0.127831437657672,0.00107591749136273,0.02022508782388,0.328842393122664,0.01451991103975,0.0403540345463006,0.0433519760010377,0.0185507640229718,0,0.00533248779763632,0.170413608462502,0.0188246484911534,0.0896520179787898,0.00271106977604905,0.000683864534532195
"Asia","Armenia",2017,"ischemic_heart_disease",0.0929389859977077,0.0102342276798872,0.00444463187292658,0.0182281610848956,0.00642041191111817,0.0151838224789695,0.0187083047733759,0.0412517729506661,0.0479699853747678,0.0403614995809309,0.000466934230171533,0.298173532874777,0.129538438548016,0.000838797415326582,0.0207517507471139,0.333402978767048,0.0145942550720718,0.0391367912570871,0.0436462155561557,0.0177025407311873,0,0.00498226882859155,0.172192933638161,0.0186182191304777,0.0925227270247146,0.00270747631132975,0.000652202170102715
"Oceania","Australia",2010,"ischemic_heart_disease",0.0345550212059931,0.0423141016709398,0.00378711068037584,0.0206866625846227,0.00463136559934284,0.0237804139214604,0.0359811695606364,0.0492233569557411,0.0938724411702276,0.0250059890105537,0.00107506315514539,0.156488937066498,0.0893171891300951,0.000596651843555957,0.00611934503136548,0.172409469875828,0.00928117922472585,0.011915960718699,0.0555758894679389,0.0227324814508308,0,0.00435798876276147,0.135583960328495,0.0115011826563602,0.0760933904977481,0.000526500472294154,0.000502086989269206
"Oceania","Australia",2011,"ischemic_heart_disease",0.0354340345499294,0.0418434930331089,0.00350140240324892,0.0208123390710663,0.00433833125729643,0.0243917451118768,0.0355521448254459,0.0502975218401873,0.0958108039420699,0.0245863917461753,0.00115832220540044,0.154494943348894,0.087744107037868,0.00070899923652778,0.0063236106215713,0.169270752446229,0.00959680891761549,0.0120201105882445,0.0549479892733848,0.0235478155129345,0,0.00404017544393842,0.132919275958475,0.0112468082475758,0.0756397325472078,0.00051647619067774,0.000527891740630029
"Oceania","Australia",2012,"ischemic_heart_disease",0.0337692921877825,0.0421471979381686,0.00330601542558407,0.0206515571924568,0.00411531098639509,0.0250575725653769,0.0352409050638874,0.0508913248780836,0.0981538637841751,0.0238121951113379,0.00120158571272808,0.152407973380312,0.0854771050863078,0.000530107271984411,0.00658778262769125,0.164785691553378,0.00997695453241869,0.0123434184368983,0.0547589319143512,0.0244989766048603,0,0.00379511883720907,0.13082764700553,0.0110614580731716,0.0742496892198367,0.000495572693652524,0.000542084178298088
"Oceania","Australia",2013,"ischemic_heart_disease",0.0321688012275004,0.0429867740356666,0.0033544943216574,0.0208097053451215,0.00409578267823056,0.0257422788423361,0.0350711161271325,0.0514286645991736,0.0995508351118134,0.0225912245129822,0.00117549307739837,0.15083181658312,0.0837403227519008,0.000485559964627791,0.00686747256944388,0.161180486455542,0.0103705867775181,0.0129250903848208,0.0545718951715996,0.0251061380256292,0,0.0037703748137168,0.129305862489141,0.0109602829297769,0.0726856351307319,0.000505466925509852,0.000535880220589923
"Oceania","Australia",2014,"ischemic_heart_disease",0.0308385449737589,0.0433617434615444,0.00313070385171084,0.0207317719402692,0.00380534905229583,0.0262724443658173,0.0349484623591641,0.0521765204750052,0.0998583629783729,0.0219538675423721,0.00116811640821855,0.150549957142984,0.0831466234653363,0.00046439356267611,0.00699672384917691,0.159728117102542,0.0106125763254601,0.0131010077555811,0.0542193342509271,0.0258135061259734,0,0.00343439370192729,0.12809689580359,0.0109048012640991,0.0722484843701904,0.000502605186901687,0.000533687777657648
"Oceania","Australia",2015,"ischemic_heart_disease",0.0301332907512672,0.0433100131304674,0.00307810098339115,0.0203853484209384,0.00373851404647474,0.0265829871367579,0.0350467164888831,0.0525162726278377,0.100135331368333,0.0217335932534252,0.001146729125605,0.15036583108009,0.0827150431963709,0.000440788615999858,0.00711397617117132,0.158826209596255,0.0106448497958073,0.0131717268028592,0.0534441723157689,0.0262796323176016,0,0.00335310183703091,0.12654400772648,0.0110308908254842,0.0721674780813434,0.000504623769463172,0.000532841803205255
"Oceania","Australia",2016,"ischemic_heart_disease",0.0283519422947782,0.042389725809019,0.00299090802008294,0.0201057768054431,0.00365025153351472,0.0262636490427941,0.03509370993184,0.0520162021832379,0.100881174275987,0.0218496514628857,0.0011239811888291,0.151539347542881,0.0836152063217355,0.000463849433691061,0.00707963928817567,0.160869348350594,0.0104375682252038,0.0129645287626601,0.053010675530632,0.0262247574465594,0,0.00327477890397529,0.125477757104748,0.0109236234675493,0.0729826320892916,0.000509607861822886,0.000524574057064594
"Oceania","Australia",2017,"ischemic_heart_disease",0.0285767116458359,0.0422694162228448,0.00288229928551278,0.0198575969452876,0.00353783021222866,0.0260774876818449,0.0354550010533685,0.052463652418903,0.100209994280983,0.0219757341558635,0.0010975453543143,0.152296949512137,0.0838708049572246,0.000448915778673734,0.00700964286600764,0.162105204525757,0.0103339983573721,0.0127932997140353,0.0535253083357298,0.0260544014637433,0,0.00316662569390197,0.126156134372394,0.0110021167163136,0.0732036134303427,0.000518825241972887,0.000514550481497155
"Europe","Austria",2010,"ischemic_heart_disease",0.0488446950873454,0.0625346526133774,0.00238222181191573,0.0213925555019245,0.00188931356477948,0.0283321858292811,0.0300423445253759,0.0381969829225245,0.0797393051361809,0.0274168739973631,0.000899303589868589,0.229107079744722,0.115613937301223,0.000595770458489844,0.026304606654935,0.231405561055902,0.0109276194336817,0.0255371190695183,0.0485730322300088,0.0119462166051538,0,0.00199082566545433,0.144745414429239,0.0144043181631679,0.064124311788459,0.00068180168692861,0.000185835237416831
"Europe","Austria",2011,"high_blood_pressure",0.0486442278667985,0.060975951620157,0.00227995443769335,0.0219511514272901,0.00172131756463343,0.0299946543649096,0.0299057404192107,0.0378930342053681,0.08287051095092,0.0265474601799255,0.000972344476041996,0.228715445183347,0.113784545248583,0.000534904835375768,0.0275248095735759,0.228030971245589,0.0109833696789923,0.0247505861324019,0.0491740795895801,0.0116822464556782,0,0.00182432265936565,0.143072409121467,0.0143819106896143,0.0628264604357167,0.000694037208759288,0.000190548726742637
"Europe","Austria",2012,"high_blood_pressure",0.0465191221770264,0.0605793996897865,0.00212520743552292,0.0217380971973588,0.00156509105534133,0.0318048268226693,0.0297307492630836,0.0377553690898755,0.0848987460578576,0.025873988912936,0.00108318041428201,0.228758747148328,0.112059254775193,0.000497659861904102,0.0285762470938149,0.225291921077476,0.011197977523667,0.0242067696236405,0.0502566652038725,0.0113762249350846,0,0.00166621682924936,0.142822097803483,0.014290673892164,0.0619203702235308,0.000678586047443691,0.000199268009624835
"Europe","Austria",2013,"high_blood_pressure",0.0460238636474085,0.0608182181486616,0.00211840785230018,0.0215324464827408,0.00153803310837417,0.0329024968109777,0.0296482183707282,0.037987785042913,0.086566508219067,0.0254783476941307,0.00115240429951019,0.227774681883175,0.110240273290776,0.00064590774832191,0.0293526911540389,0.222165426969765,0.0114062092178443,0.0237916418979667,0.0514857053279179,0.0112295843096176,0,0.00163678173811706,0.143479102111846,0.0141327158351194,0.0606593841014957,0.000703409667448546,0.000204245095701352
"Europe","Austria",2014,"high_blood_pressure",0.0447261378119581,0.060156330635005,0.00211890641386684,0.0217087869979524,0.00153752105428805,0.0341649463012725,0.0294938072508509,0.0378237684503903,0.087983494730543,0.0254689481021819,0.00120310809271715,0.227492632279466,0.108539736712375,0.0005408624295765,0.0300501236196835,0.219124687527673,0.0115117707576266,0.0233765413374987,0.0521953196449894,0.0112253389154418,0,0.00163194605737477,0.143038568859934,0.0139661284573056,0.0598628910295517,0.000698233765761326,0.000208137508634926
"Europe","Austria",2015,"high_blood_pressure",0.0449362737587512,0.0596969809580114,0.00210526053897516,0.0213465442620945,0.00154031626241561,0.0351116967058167,0.0290650578351009,0.0382959512932623,0.0892316973811676,0.0256051401960847,0.00125738624348035,0.228283990895204,0.108313075695,0.00055260455165782,0.0304609170893867,0.219063449139506,0.011491238056129,0.0229522605904649,0.0520448205365367,0.0113707235633224,0,0.00163389091122036,0.142462986726482,0.0136981932669922,0.0595139965458937,0.000676077985107461,0.000213766964698953
"Europe","Austria",2016,"high_blood_pressure",0.0431817700787725,0.0588958817738315,0.00213027946679086,0.0212959146096064,0.00156804930180347,0.0352609732321756,0.0290590166998113,0.0380462488591658,0.0914975539932125,0.0254846099638224,0.00132602083073637,0.227233442069022,0.107074556532027,0.00044215099134786,0.0306586372707775,0.216785375630436,0.0114345518196991,0.0227822341659737,0.0519104303627752,0.0116405532349057,0,0.00166661639842183,0.141529240519539,0.0133243013946558,0.0588693365534757,0.000632969979531226,0.000222000967638965
"Europe","Austria",2017,"high_blood_pressure",0.0428744046190291,0.0583215284370176,0.00198129363639299,0.0211725516327515,0.00148107735526259,0.0338404700806928,0.0292989799287419,0.0378512700386417,0.0919352771193581,0.0253059630745354,0.00120585679759372,0.226860707424676,0.107610102829236,0.000466867546987438,0.0301256784334427,0.217859420484784,0.0114578902041637,0.0228584970423389,0.0516463426915538,0.0118111738159936,0,0.00157354581733956,0.141347240591636,0.0134552896191176,0.0596701946732227,0.000629926059813769,0.000208194656160725
"Asia","Azerbaijan",2010,"ischemic_heart_disease",0.0903643726311708,0.0617885275006181,0.0136405198352811,0.00882595668934029,0.0671933530438301,0.0153074864000889,0.00897239084953289,0.0247092616949265,0.0239024517740991,0.0213518721167674,0.00367400862938157,0.316949020139379,0.14842818538964,0.000647623541881069,0.0088108719273747,0.342524582635642,0.00813454471498677,0.0407259853492713,0.0212013074622533,0.052263726916328,1.47209349143015e-05,0.0416573996346935,0.144634421153004,0.0224323716454197,0.139610618871384,0.012700853377357,0.0040274992197744
