nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,ip25,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ip45,ip4bra5,ip75,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a,duur
655,1,201920,171,80,3,3,1,3,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10343,NA,NA,7302,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,35,2,2,1,NA,NA,NA,NA,2,NA,NA,NA,29000,NA,25000,26000,27000,30000,35000,40000,0,0,0,0,0,0,0,1,29000,29000,NA,NA,NA,NA,NA,1.5,1.8,2,0,50,10,0,3193593
655,2,201915,162,96,2,3,2,3,NA,2,5,7,0,NA,NA,NA,NA,NA,6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,112,2,1,1,NA,NA,NA,NA,1,NA,5,NA,30000,NA,25000,27000,29000,32000,35000,40000,0,0,0,0,0,0,0,1,29000,31000,NA,0,NA,NA,NA,2.6,5.5,5,60,60,30,10,832
733,1,201916,148,58,3,4,2,3,NA,2,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,NA,NA,NA,NA,19999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,2,NA,2,NA,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,200,300,500,600,700,800,0,0,0,0,0,0,0,1,10000,10000,NA,NA,NA,NA,NA,2,3.1,2,0,1,2,0,748
733,2,201916,170,62,2,4,2,3,NA,2,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,NA,2,NA,NA,NA,NA,NA,2,1,1,2,2,2,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,150,2,1,1,NA,NA,NA,NA,1,NA,2,NA,NA,1,1,2,3,400,500,600,0,0,0,0,0,0,0,1,900,8000,NA,100,NA,NA,NA,2.1,3.1,3,0,90,1,2,2737
816,1,201916,182,79,1,3,1,3,NA,1,0,1,1,NA,NA,NA,NA,8,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10324,NA,NA,397547,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983,NA,287,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,1,10000,2,4,844,1,2,6,NA,NA,NA,NA,1,41178,NA,NA,36000,NA,12000,15000,20000,22000,30000,40000,0,0,0,0,0,0,0,1,36000,40000,NA,0,NA,NA,NA,2.7,3,2,50,30,30,0,970
816,2,201915,168,59,1,3,2,3,NA,2,0,0,0,NA,NA,NA,NA,8,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,2,NA,2,NA,2,NA,2,4,0,1,2,6,NA,NA,NA,NA,2,NA,NA,NA,35500,NA,12000,15000,18000,20000,25000,35000,0,0,0,0,0,0,0,1,36000,36000,NA,NA,NA,NA,NA,1,4,2,20,30,40,20,691
819,2,201915,151,51,2,3,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,NA,NA,NA,16129,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8625,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,141,2,1,1,NA,NA,NA,NA,1,24754,NA,NA,15050,NA,13000,13500,14000,14500,16000,20000,0,0,0,0,0,0,0,1,15050,16000,NA,20,NA,NA,NA,1.5,2.5,2,1,1,10,2,2747
825,1,201915,185,99,1,3,2,3,NA,1,1,1,0,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,8890,NA,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,129,2,1,1,2,NA,NA,NA,1,NA,6,NA,37000,NA,10000,12000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,37500,37500,NA,NA,NA,NA,NA,2,4,2,60,40,20,1,2695
825,2,201915,170,73,2,3,2,3,NA,2,0,2,0,NA,NA,NA,NA,10,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,NA,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,156,2,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,8,15000,18000,19000,30000,36000,420000,0,0,0,0,0,0,0,1,30000,35000,NA,0,NA,NA,NA,2,3.5,3,0,25,80,50,15968
844,2,201915,180,100,3,4,1,3,NA,2,2,4,0,NA,NA,5,5,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,2,NA,1,1,NA,NA,2,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,3,1,NA,1,1,1,2,NA,NA,NA,1,NA,6,NA,30000,NA,15000,17000,25000,29000,30000,35000,0,0,0,0,0,0,0,1,28000,31000,NA,0,NA,NA,NA,2,4,2,0,50,50,50,1581
848,1,201921,182,76,2,3,2,3,NA,2,1,2,0,NA,NA,NA,NA,NA,NA,6,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10343,NA,NA,9120,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10000,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,148,2,1,1,NA,NA,NA,NA,1,32317,NA,NA,38073,NA,20000,25000,30000,38000,40000,45000,0,0,0,0,0,0,0,1,38000,38000,NA,NA,NA,NA,NA,2.5,2.8,2,10,40,40,20,580060
905,1,201916,162,59,2,3,2,2,1,2,0,3,0,NA,NA,NA,NA,NA,NA,6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,NA,NA,NA,NA,14978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,4,1605,1,2,1,NA,NA,NA,NA,1,NA,6,NA,NA,7,18000,19000,20000,21000,23000,25000,0,0,0,0,0,1,0,0,22000,25000,NA,90,NA,NA,NA,4,5.5,3,0,0,75,50,3107
986,2,201915,164,90,2,3,2,3,NA,2,0,3,0,NA,NA,NA,NA,NA,NA,NA,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,6,1000,1100,1200,1800,2500,5000,0,0,0,0,0,0,0,1,1600,1600,NA,NA,NA,NA,NA,2,3,2,10,2,1,1,613
1019,1,201920,154,67,3,2,1,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,15160,NA,NA,14978,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,2,2,1,NA,NA,NA,NA,1,29610,NA,NA,NA,6,800,1000,1200,1800,21000,80000,0,0,0,0,0,0,0,1,18000,23000,NA,1,NA,NA,NA,0.5,5,2,10,11,30,28,1394
1072,1,201915,172,79,4,5,1,3,NA,2,0,4,0,NA,NA,NA,NA,NA,7,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,15288,NA,NA,19646,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,6813,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,1,2,1,NA,NA,NA,NA,1,NA,8,NA,42000,NA,12000,15000,18000,26000,32000,36000,0,0,0,0,0,0,0,1,30000,40000,NA,5,NA,NA,NA,1.75,3,2,30,65,25,10,1082
1107,1,201920,178,81,3,4,2,3,NA,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,14978,NA,NA,48698,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,2,NA,2,NA,2,NA,2,NA,2,1,154,2,1,1,2,NA,NA,NA,1,61132,NA,NA,NA,10,30000,35000,40000,50000,55000,70000,0,0,0,0,0,0,0,1,40000,45000,NA,0,NA,NA,NA,2.5,3.5,3,0,50,50,0,1328
1112,1,201916,178,70,2,3,2,3,NA,2,NA,NA,NA,2,NA,NA,5,5,NA,NA,NA,NA,1,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,5,NA,2,1,NA,2,NA,NA,NA,2,NA,NA,NA,NA,5,0,3,5,6,7,8,1,0,0,0,0,0,0,0,7000,10000,NA,1,NA,NA,0,0.5,2.3,1,70,80,20,10,685
1128,1,201916,187,110,3,3,2,3,NA,2,0,0,0,2,NA,NA,8,6,NA,NA,NA,NA,1,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,124,2,2,1,2,NA,NA,NA,2,NA,NA,NA,NA,7,14000,16000,18000,22000,25000,28000,0,0,0,0,0,0,0,1,16000,20000,NA,2,NA,NA,70,2,8,4,5,20,30,10,648
1155,1,201916,167,78,1,3,2,3,NA,2,NA,1,NA,2,NA,NA,9,9,NA,NA,NA,NA,1,45300,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,2,1,1,2,NA,NA,NA,2,NA,NA,NA,27300,NA,15000,18000,20000,26000,30000,40000,0,0,0,0,0,0,0,1,27000,28000,NA,0,NA,NA,0,1.5,5.5,3,5,10,35,5,1056
1159,1,201935,189,92,3,3,1,3,NA,2,NA,7,NA,NA,NA,NA,NA,NA,4,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,15874,NA,NA,41027,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,310,2,1,1,NA,NA,NA,NA,1,NA,9,NA,40000,NA,25000,30000,35000,40000,50000,60000,0,0,0,0,0,0,1,0,41000,42000,NA,0,NA,NA,NA,1.5,4,3,0,40,5,1,1232
1169,1,201915,168,76,3,4,1,3,NA,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10300,NA,NA,47500,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,2,NA,2,NA,1,300,NA,NA,NA,NA,2,NA,2,NA,2,1,240,2,1,1,2,NA,NA,NA,1,54273,NA,NA,45000,NA,25000,30000,35000,40000,45000,500000,0,0,0,0,0,0,0,1,44000,46000,NA,1,NA,NA,NA,1.8,2.3,2,0,50,1,0,6968
1177,1,201915,194,83,3,3,2,3,NA,2,11,NA,0,NA,NA,NA,NA,NA,10,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,NA,NA,NA,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,140,1,1,1,NA,NA,NA,NA,1,29000,NA,NA,NA,7,23000,25000,26000,30000,35000,37000,0,0,0,0,0,0,0,1,29000,29000,NA,NA,NA,NA,NA,10,15,10,0,0,50,10,551
